t_us,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,temp_c
293483258,1.031000,-0.548000,-0.148000,-18.733000,9.985000,-69.344000,32.81
293497130,0.971000,-0.497000,-0.182000,-17.542000,7.603000,-67.038000,32.77
293507113,1.025000,-0.489000,-0.187000,-20.107000,4.992000,-67.313000,32.81
293513253,1.069000,-0.515000,-0.172000,-20.153000,6.931000,-69.695000,32.86
293524637,1.010000,-0.479000,-0.189000,-20.855000,6.198000,-68.412000,32.81
293539904,0.994000,-0.456000,-0.186000,-23.328000,2.947000,-68.229000,32.77
293548231,1.027000,-0.449000,-0.181000,-25.634000,0.504000,-67.435000,32.77
293553491,1.037000,-0.430000,-0.180000,-26.107000,-0.809000,-67.359000,32.86
293564770,1.073000,-0.434000,-0.190000,-26.595000,-1.420000,-68.137000,32.81
293576775,1.057000,-0.412000,-0.187000,-26.092000,0.519000,-66.122000,32.77
293582131,1.075000,-0.386000,-0.193000,-26.611000,0.534000,-67.847000,32.91
293596530,1.083000,-0.381000,-0.183000,-27.786000,1.420000,-68.962000,32.77
293604257,1.089000,-0.397000,-0.186000,-27.557000,2.031000,-71.130000,32.91
293613372,1.103000,-0.395000,-0.207000,-27.618000,1.786000,-71.206000,32.86
293624660,1.099000,-0.377000,-0.209000,-27.817000,2.031000,-71.618000,32.86
293631342,1.073000,-0.341000,-0.220000,-30.183000,-1.511000,-71.053000,32.77
293646217,1.127000,-0.335000,-0.177000,-31.298000,-0.305000,-72.031000,32.81
293653599,1.141000,-0.326000,-0.167000,-30.519000,2.702000,-74.321000,32.77
293664776,1.141000,-0.308000,-0.165000,-29.313000,7.160000,-76.015000,32.91
293677823,1.180000,-0.280000,-0.194000,-29.328000,11.008000,-79.679000,32.86
293682572,1.107000,-0.260000,-0.204000,-29.771000,10.473000,-78.794000,32.81
293694507,1.072000,-0.223000,-0.251000,-33.130000,6.061000,-79.237000,32.86
293704488,1.129000,-0.230000,-0.198000,-37.176000,3.008000,-77.130000,32.86
293712927,1.206000,-0.237000,-0.153000,-35.115000,6.351000,-82.000000,32.77
293724727,1.252000,-0.259000,-0.120000,-30.992000,14.595000,-84.031000,32.91
293731610,1.184000,-0.196000,-0.179000,-26.885000,21.023000,-85.221000,32.86
293744143,1.171000,-0.187000,-0.181000,-27.740000,20.214000,-88.366000,32.81
293755617,1.131000,-0.170000,-0.212000,-29.023000,18.595000,-88.275000,32.77
293763306,1.108000,-0.128000,-0.281000,-32.534000,11.145000,-88.214000,32.81
293775261,1.149000,-0.147000,-0.208000,-33.420000,7.389000,-88.412000,32.86
293784961,1.193000,-0.152000,-0.178000,-30.595000,10.031000,-89.191000,32.86
293797107,1.199000,-0.147000,-0.157000,-26.855000,15.282000,-90.748000,32.86
293806172,1.177000,-0.138000,-0.133000,-23.435000,21.603000,-91.924000,32.81
293814109,1.195000,-0.133000,-0.133000,-20.031000,28.107000,-93.267000,32.86
293824076,1.084000,-0.063000,-0.259000,-21.573000,25.908000,-94.947000,32.81
293830964,1.067000,-0.048000,-0.235000,-27.481000,18.321000,-95.069000,32.86
293848789,1.116000,-0.049000,-0.199000,-31.069000,14.855000,-94.977000,32.91
293855594,1.139000,-0.057000,-0.194000,-33.084000,13.252000,-94.992000,32.77
293864802,1.133000,-0.073000,-0.167000,-30.656000,14.198000,-94.718000,32.86
293877352,1.174000,-0.054000,-0.120000,-25.328000,18.885000,-95.008000,32.77
293884533,1.167000,-0.042000,-0.124000,-21.374000,24.153000,-95.618000,32.91
293894108,1.150000,-0.044000,-0.154000,-18.092000,28.931000,-97.282000,32.86
293905652,1.021000,0.022000,-0.243000,-20.824000,21.985000,-94.092000,32.81
293916271,1.062000,0.040000,-0.193000,-23.573000,17.679000,-95.145000,32.77
293924247,1.070000,0.031000,-0.212000,-26.595000,9.374000,-94.977000,32.81
293930969,1.069000,0.045000,-0.166000,-28.015000,6.076000,-92.336000,32.77
293948636,1.153000,0.023000,-0.076000,-23.313000,13.115000,-94.504000,32.86
293956367,1.132000,0.074000,-0.049000,-20.198000,17.221000,-94.947000,32.86
293964956,1.104000,0.129000,-0.118000,-18.550000,23.160000,-95.099000,32.81
293974441,1.035000,0.156000,-0.168000,-22.000000,16.794000,-94.382000,32.77
293986237,1.006000,0.204000,-0.189000,-26.931000,7.313000,-92.931000,32.81
293994590,1.022000,0.231000,-0.113000,-30.382000,0.076000,-90.870000,32.77
294003402,1.060000,0.212000,-0.109000,-31.389000,-3.267000,-90.687000,32.81
294013489,1.042000,0.221000,-0.128000,-31.939000,-6.519000,-86.916000,32.95
294025063,1.184000,0.146000,-0.062000,-27.206000,-1.344000,-88.076000,32.95
294031727,1.074000,0.191000,-0.078000,-21.511000,4.931000,-85.664000,32.86
294045116,1.122000,0.200000,-0.109000,-20.519000,8.580000,-85.267000,32.81
294054689,1.028000,0.262000,-0.134000,-21.649000,6.809000,-86.000000,32.86
294062942,1.001000,0.283000,-0.167000,-25.756000,-1.389000,-84.122000,32.81
294069813,1.040000,0.276000,-0.130000,-29.450000,-8.122000,-83.084000,32.77
294085720,1.000000,0.322000,-0.102000,-32.000000,-10.275000,-81.176000,32.81
294094800,1.067000,0.327000,-0.061000,-33.649000,-10.565000,-79.221000,32.86
294105023,1.064000,0.301000,-0.053000,-31.359000,-4.305000,-78.992000,32.77
294116744,0.971000,0.330000,-0.096000,-28.534000,-5.634000,-75.298000,32.72
294121304,0.986000,0.353000,-0.080000,-26.550000,-4.931000,-72.916000,32.77
294132054,0.969000,0.393000,-0.186000,-28.153000,-9.267000,-73.160000,32.72
294145388,0.902000,0.417000,-0.208000,-33.359000,-18.733000,-72.931000,32.86
294154989,0.994000,0.397000,-0.118000,-37.679000,-24.000000,-73.679000,32.81
294163296,1.015000,0.368000,-0.093000,-38.931000,-21.389000,-74.702000,32.77
294177077,1.028000,0.408000,-0.059000,-42.687000,-13.939000,-83.282000,32.81
294186275,1.010000,0.369000,-0.040000,-37.328000,-9.466000,-77.130000,32.86
294194381,0.942000,0.460000,-0.125000,-35.160000,-7.374000,-75.740000,32.91
294203484,0.871000,0.500000,-0.138000,-37.344000,-16.061000,-72.977000,32.77
294213617,0.883000,0.533000,-0.128000,-41.496000,-20.397000,-67.527000,32.81
294224845,0.908000,0.571000,-0.126000,-43.817000,-25.725000,-67.069000,32.77
294231791,0.941000,0.539000,-0.054000,-44.977000,-28.366000,-64.504000,32.72
294249194,0.964000,0.530000,-0.057000,-46.000000,-24.183000,-62.733000,32.77
294257811,0.983000,0.513000,0.012000,-44.901000,-17.267000,-59.802000,32.81
294265387,0.994000,0.521000,-0.025000,-40.779000,-9.206000,-58.229000,32.95
294277252,0.863000,0.588000,-0.060000,-38.458000,-8.031000,-54.351000,32.81
294287533,0.839000,0.610000,-0.057000,-36.244000,-12.076000,-49.084000,32.86
294295751,0.845000,0.610000,-0.065000,-32.244000,-13.695000,-43.924000,32.81
294303933,0.852000,0.600000,-0.054000,-30.366000,-15.863000,-38.947000,32.77
294315330,0.877000,0.613000,-0.002000,-24.473000,-12.992000,-31.725000,32.81
294324747,0.872000,0.577000,0.051000,-18.702000,-7.450000,-26.687000,32.86
294331661,0.882000,0.622000,0.054000,-11.221000,0.962000,-21.832000,32.81
294345123,0.815000,0.589000,-0.046000,-8.855000,4.656000,-16.550000,32.77
294357371,0.762000,0.624000,-0.068000,-8.244000,0.412000,-8.870000,32.86
294364808,0.816000,0.594000,-0.018000,-3.924000,-0.214000,-2.214000,32.86
294373466,0.812000,0.599000,-0.043000,1.679000,1.634000,4.748000,32.81
294387531,0.795000,0.612000,-0.056000,7.725000,0.947000,9.206000,32.77
294393213,0.838000,0.592000,-0.045000,12.107000,0.412000,13.603000,32.81
294404185,0.924000,0.533000,-0.015000,17.038000,5.710000,16.061000,32.95
294415266,0.781000,0.585000,-0.059000,19.832000,4.626000,22.351000,32.81
294424749,0.873000,0.592000,-0.047000,20.290000,5.863000,23.328000,32.86
294434541,0.854000,0.573000,-0.083000,21.023000,7.847000,25.313000,32.95
294441927,0.860000,0.559000,-0.087000,22.931000,6.916000,28.611000,32.86
294458916,0.855000,0.577000,-0.082000,24.366000,5.939000,32.763000,32.81
294468753,0.912000,0.573000,-0.074000,25.328000,7.282000,34.351000,32.86
294474377,0.913000,0.564000,-0.054000,28.992000,11.756000,36.504000,32.72
294485585,0.947000,0.575000,-0.055000,32.824000,17.466000,36.809000,32.86
294494947,0.922000,0.596000,-0.100000,34.275000,21.664000,34.763000,32.81
294502340,0.931000,0.558000,-0.138000,32.702000,22.015000,35.344000,32.95
294514524,0.885000,0.553000,-0.157000,31.542000,17.115000,38.626000,32.86
294526187,0.948000,0.550000,-0.105000,31.359000,17.908000,38.687000,32.86
294532350,0.954000,0.512000,-0.084000,35.099000,18.122000,40.763000,32.72
294544014,0.973000,0.565000,-0.091000,36.702000,21.160000,41.145000,32.91
294554746,1.008000,0.546000,-0.091000,38.244000,27.481000,38.672000,32.86
294564800,1.020000,0.521000,-0.107000,40.443000,34.305000,37.420000,32.81
294572775,0.952000,0.522000,-0.157000,38.519000,32.855000,38.611000,32.86
294583603,0.975000,0.513000,-0.141000,35.817000,31.267000,39.924000,32.81
294597291,1.002000,0.521000,-0.123000,36.672000,30.550000,40.412000,32.86
294604225,1.000000,0.488000,-0.129000,37.863000,31.878000,40.168000,32.81
294616156,1.033000,0.503000,-0.113000,36.809000,34.198000,39.466000,32.86
294627068,1.062000,0.469000,-0.090000,40.275000,36.656000,38.168000,32.81
294633692,1.049000,0.451000,-0.125000,43.115000,42.168000,36.763000,32.86
294640889,0.981000,0.504000,-0.165000,41.252000,38.672000,37.328000,32.81
294654509,0.999000,0.533000,-0.142000,35.389000,33.740000,35.496000,32.86
294666086,1.022000,0.455000,-0.107000,33.847000,32.290000,35.069000,32.81
294674570,1.039000,0.434000,-0.109000,32.382000,32.092000,36.031000,32.67
294686362,1.048000,0.441000,-0.087000,31.740000,31.267000,37.496000,32.81
294693778,1.073000,0.415000,-0.062000,33.008000,32.733000,38.824000,32.86
294704198,1.030000,0.438000,-0.052000,34.031000,35.985000,38.962000,32.81
294715160,1.016000,0.447000,-0.157000,33.756000,36.992000,37.466000,32.77
294726111,1.044000,0.413000,-0.102000,26.779000,32.748000,36.595000,32.81
294731772,0.985000,0.364000,-0.108000,26.611000,29.099000,41.023000,32.95
294742684,1.018000,0.396000,-0.104000,25.130000,24.382000,44.611000,32.91
294755027,1.062000,0.373000,-0.060000,23.863000,24.427000,43.420000,32.86
294766648,1.064000,0.347000,-0.061000,25.237000,27.053000,45.802000,32.81
294774917,1.047000,0.380000,-0.033000,27.985000,29.023000,47.038000,32.86
294783988,1.065000,0.375000,-0.064000,26.702000,32.763000,46.092000,32.81
294796783,1.005000,0.382000,-0.090000,26.168000,31.588000,49.618000,32.77
294803819,1.040000,0.352000,-0.092000,22.794000,27.863000,50.443000,32.81
294813701,1.012000,0.298000,-0.102000,19.282000,23.466000,54.626000,32.95
294825325,1.024000,0.285000,-0.063000,21.176000,18.748000,59.756000,32.81
294832584,1.006000,0.345000,-0.058000,17.649000,15.099000,59.527000,32.86
294846026,1.072000,0.276000,-0.031000,21.328000,17.374000,60.947000,32.72
294854439,1.059000,0.307000,-0.055000,24.382000,19.313000,61.756000,32.77
294865297,1.000000,0.333000,-0.074000,24.672000,17.298000,62.137000,32.72
294874293,1.046000,0.295000,-0.095000,23.237000,13.939000,63.557000,32.86
294887343,1.018000,0.264000,-0.052000,21.374000,9.924000,67.145000,32.91
294895951,1.040000,0.253000,-0.057000,19.832000,7.924000,68.733000,32.86
294903539,1.069000,0.186000,-0.061000,18.992000,6.092000,70.656000,32.81
294914426,1.038000,0.176000,-0.038000,21.710000,7.374000,74.641000,32.86
294924813,1.037000,0.229000,-0.024000,23.496000,6.855000,75.817000,32.91
294934890,1.089000,0.186000,-0.031000,23.802000,7.725000,75.878000,32.77
294942051,1.019000,0.166000,-0.068000,25.298000,9.725000,76.626000,32.81
294958578,0.993000,0.171000,-0.079000,23.344000,0.885000,82.748000,32.77
294966205,1.064000,0.122000,-0.044000,22.656000,-0.641000,83.206000,32.81
294974497,1.049000,0.102000,-0.023000,22.885000,-1.130000,85.695000,32.86
294983963,1.043000,0.123000,-0.041000,23.466000,-1.252000,88.855000,32.81
294994394,1.128000,0.078000,0.006000,25.374000,3.313000,86.534000,32.77
295004494,1.095000,0.063000,-0.052000,29.160000,9.420000,87.038000,32.91
295016516,0.982000,0.093000,-0.089000,28.641000,5.511000,91.221000,32.86
295026572,1.062000,0.058000,-0.049000,25.893000,1.313000,91.267000,32.91
295032821,1.035000,0.036000,-0.047000,23.908000,-0.229000,94.260000,32.77
295044557,1.120000,-0.042000,-0.002000,22.916000,-2.473000,96.595000,32.81
295057132,1.197000,-0.130000,0.035000,27.786000,6.580000,95.802000,32.95
295066077,1.059000,-0.020000,-0.005000,33.099000,13.557000,99.359000,32.91
295073376,1.075000,0.030000,-0.097000,30.550000,13.359000,96.931000,32.86
295085070,1.054000,-0.016000,-0.079000,26.870000,11.053000,95.466000,32.91
295097063,1.035000,-0.028000,-0.076000,22.534000,6.901000,98.687000,32.86
295102352,1.043000,-0.029000,-0.021000,19.481000,2.931000,100.931000,32.91
295115834,1.140000,-0.160000,-0.038000,17.115000,0.992000,101.618000,32.86
295128162,1.193000,-0.333000,0.044000,23.023000,8.702000,105.069000,32.91
295134129,1.084000,-0.180000,-0.049000,29.252000,17.710000,109.023000,32.86
295140572,1.127000,-0.172000,-0.100000,28.351000,21.435000,103.359000,32.81
295156913,1.050000,-0.198000,-0.114000,24.901000,20.580000,101.282000,32.77
295165571,1.048000,-0.190000,-0.083000,22.733000,17.176000,102.550000,32.95
295175142,1.038000,-0.171000,-0.027000,18.931000,13.634000,104.550000,32.86
295186263,1.048000,-0.188000,-0.015000,16.504000,11.618000,107.954000,32.91
295198708,1.109000,-0.304000,-0.005000,16.855000,13.282000,110.275000,32.86
295203378,1.062000,-0.312000,-0.003000,19.557000,18.824000,113.450000,32.81
295215509,1.087000,-0.363000,-0.078000,18.565000,20.168000,112.916000,32.86
295223419,0.986000,-0.390000,-0.126000,16.458000,15.832000,115.145000,32.81
295234121,1.009000,-0.406000,-0.074000,15.740000,11.160000,116.733000,32.86
295240867,0.976000,-0.392000,-0.050000,14.366000,5.359000,118.443000,32.86
295257433,1.099000,-0.472000,-0.016000,14.962000,5.527000,120.183000,32.95
295274171,1.105000,-0.512000,0.066000,21.649000,12.550000,119.832000,32.81
295276789,1.042000,-0.409000,0.036000,25.740000,18.336000,124.947000,32.77
295284950,0.957000,-0.378000,-0.154000,19.740000,14.122000,121.618000,32.81
295298596,0.943000,-0.495000,-0.120000,12.733000,1.878000,121.130000,32.86
295307574,0.987000,-0.513000,-0.024000,10.550000,-2.763000,121.878000,32.91
295313431,1.004000,-0.510000,-0.037000,7.878000,-6.427000,120.351000,32.86
295326786,1.069000,-0.618000,0.053000,9.969000,-3.832000,117.679000,32.86
295332251,1.027000,-0.579000,0.081000,14.366000,3.160000,118.443000,32.86
295342664,1.091000,-0.645000,0.024000,16.214000,7.420000,116.443000,32.81
295354469,0.964000,-0.639000,-0.063000,17.969000,9.725000,117.618000,32.77
295372555,0.913000,-0.573000,-0.099000,14.534000,2.183000,119.099000,32.81
295383356,0.970000,-0.594000,-0.018000,10.641000,-2.107000,116.595000,32.77
295385624,1.026000,-0.667000,-0.003000,8.672000,-3.176000,113.985000,32.81
295396419,0.962000,-0.649000,0.061000,10.244000,-0.931000,117.237000,32.86
295407174,1.017000,-0.607000,0.041000,10.061000,1.374000,115.542000,32.77
295414483,0.981000,-0.705000,0.038000,11.832000,6.763000,112.992000,32.86
295425857,0.960000,-0.672000,0.047000,15.603000,12.641000,113.695000,32.91
295434972,0.902000,-0.662000,-0.091000,12.336000,11.664000,111.206000,32.86
295445249,0.881000,-0.728000,-0.022000,9.557000,5.374000,111.847000,32.91
295450425,0.905000,-0.752000,-0.011000,8.443000,2.260000,113.115000,32.86
295464194,0.937000,-0.781000,0.071000,10.107000,5.832000,113.695000,32.91
295476408,0.956000,-0.820000,0.062000,14.229000,12.947000,111.359000,32.86
295487075,0.897000,-0.848000,0.067000,18.366000,19.023000,109.985000,32.77
295494841,0.830000,-0.813000,-0.036000,15.664000,17.221000,108.412000,32.86
295505843,0.789000,-0.831000,-0.006000,12.840000,12.855000,107.710000,32.81
295515668,0.797000,-0.810000,-0.033000,11.832000,10.046000,107.176000,32.77
295526203,0.765000,-0.807000,0.026000,9.237000,5.328000,106.046000,32.81
295536141,0.906000,-0.938000,0.062000,10.336000,5.786000,102.824000,32.77
295546797,0.866000,-0.977000,0.118000,15.695000,15.145000,104.198000,32.81
295552242,0.756000,-0.873000,0.065000,16.824000,19.084000,103.359000,32.81
295563970,0.691000,-0.868000,0.007000,9.634000,12.473000,97.878000,32.86
295578788,0.734000,-0.935000,0.077000,7.206000,9.115000,95.878000,32.81
295585710,0.717000,-0.899000,0.061000,7.023000,9.374000,95.267000,32.86
295592271,0.703000,-0.884000,0.092000,5.557000,6.550000,95.267000,32.81
295608262,0.782000,-0.902000,0.169000,8.626000,12.244000,93.038000,32.86
295618772,0.752000,-0.927000,0.088000,11.023000,17.863000,91.038000,32.91
295624380,0.609000,-0.926000,0.028000,8.443000,12.336000,92.824000,32.86
295635426,0.649000,-0.943000,0.038000,2.840000,8.260000,89.374000,32.91
295643316,0.614000,-0.973000,-0.019000,0.366000,4.443000,84.626000,32.86
295655180,0.630000,-0.986000,0.117000,-0.351000,1.221000,83.771000,32.72
295661969,0.644000,-0.959000,0.107000,0.382000,3.496000,82.489000,32.77
295675800,0.686000,-0.995000,0.137000,2.718000,8.046000,80.534000,33.00
295688702,0.647000,-0.970000,0.133000,6.092000,16.458000,81.511000,32.77
295693953,0.659000,-0.963000,0.054000,6.550000,19.328000,79.237000,32.91
295710110,0.513000,-0.966000,0.000000,3.298000,17.435000,80.275000,32.86
295720500,0.557000,-1.010000,0.002000,1.191000,11.466000,78.672000,32.81
295722427,0.501000,-0.991000,0.078000,1.542000,10.336000,78.336000,32.77
295736700,0.492000,-0.964000,0.051000,1.481000,5.832000,77.847000,32.81
295744735,0.510000,-0.973000,0.084000,1.099000,3.878000,77.221000,32.86
295753684,0.526000,-0.960000,0.130000,2.183000,7.099000,75.603000,32.81
295758415,0.528000,-0.964000,0.094000,1.344000,9.939000,73.527000,32.86
295772138,0.408000,-0.927000,0.050000,0.931000,9.893000,74.427000,32.81
295785577,0.413000,-0.942000,0.043000,-2.931000,4.031000,75.038000,32.86
295795194,0.417000,-1.011000,-0.001000,-3.679000,-2.015000,73.282000,32.91
295805413,0.376000,-1.042000,0.054000,-2.336000,-7.374000,76.290000,32.77
295815709,0.453000,-1.055000,0.121000,-0.931000,-5.145000,72.321000,32.91
295823674,0.414000,-1.050000,0.130000,-0.458000,0.656000,67.939000,32.86
295834638,0.413000,-1.054000,0.167000,-1.695000,2.687000,64.336000,32.72
295849015,0.312000,-0.988000,0.048000,-6.794000,2.489000,63.511000,32.95
295853710,0.347000,-1.044000,0.072000,-9.328000,-2.260000,58.794000,32.81
295862177,0.362000,-1.052000,0.060000,-9.282000,-3.954000,56.092000,32.77
295877323,0.343000,-1.060000,0.061000,-8.198000,-7.817000,56.046000,32.91
295886832,0.295000,-1.021000,0.080000,-7.176000,-8.947000,57.634000,32.86
295896033,0.321000,-0.990000,0.087000,-7.481000,-11.573000,55.237000,32.81
295903535,0.296000,-0.974000,0.114000,-8.595000,-13.481000,55.557000,32.86
295915481,0.346000,-0.991000,0.120000,-10.351000,-13.939000,54.137000,32.81
295921236,0.377000,-1.044000,0.097000,-9.023000,-10.412000,52.977000,32.86
295935222,0.366000,-1.030000,0.112000,-6.260000,-4.870000,53.985000,32.91
295947088,0.361000,-1.022000,0.073000,-5.863000,-3.206000,51.466000,32.95
295954946,0.339000,-1.045000,0.071000,-2.214000,-0.214000,47.954000,32.91
295963890,0.323000,-1.028000,0.072000,-0.611000,0.061000,47.740000,32.77
295970961,0.304000,-1.024000,0.065000,-0.489000,-2.550000,47.527000,32.81
295986981,0.249000,-0.957000,0.117000,-1.023000,-3.893000,51.160000,32.77
295997764,0.302000,-1.002000,0.065000,-4.458000,-5.588000,48.611000,32.91
296004024,0.285000,-1.053000,0.097000,-2.718000,-3.588000,47.527000,32.86
296016481,0.240000,-1.009000,0.120000,-2.611000,-1.069000,46.992000,32.81
296023812,0.258000,-1.033000,0.094000,-2.672000,1.069000,43.908000,32.77
296036928,0.193000,-1.026000,0.060000,-2.916000,-1.771000,46.198000,33.00
296045939,0.228000,-1.060000,0.094000,-0.153000,-1.725000,46.107000,32.86
296056003,0.160000,-0.997000,0.073000,-0.275000,-1.725000,49.206000,32.81
296061328,0.168000,-0.984000,0.098000,-1.359000,-0.443000,50.198000,32.86
296073035,0.188000,-1.023000,0.095000,-2.595000,-0.885000,47.206000,32.72
296084251,0.180000,-1.014000,0.112000,-4.656000,0.382000,46.061000,32.86
296096502,0.128000,-0.974000,0.100000,-5.481000,6.824000,44.137000,32.81
296105369,0.088000,-0.960000,0.057000,-7.206000,4.031000,39.084000,32.86
296114728,0.075000,-1.019000,0.041000,-7.389000,1.985000,35.053000,32.81
296125688,0.046000,-1.030000,0.071000,-7.557000,-1.435000,34.305000,32.86
296134099,0.086000,-1.008000,0.080000,-8.183000,-1.771000,33.389000,32.86
296145245,0.095000,-1.005000,0.086000,-9.557000,-1.893000,32.046000,32.86
296157884,0.093000,-1.021000,0.129000,-11.023000,-2.183000,30.824000,32.91
296163564,0.117000,-1.027000,0.104000,-11.954000,0.305000,28.351000,32.86
296170082,0.090000,-1.056000,0.131000,-12.092000,0.916000,25.511000,32.91
