t_us,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,temp_c
1762600929,0.242000,0.802000,0.683000,66.397000,-46.962000,83.527000,34.37
1762608670,0.319000,0.830000,0.741000,63.374000,-45.237000,82.931000,34.37
1762621118,0.349000,0.774000,0.747000,67.405000,-38.779000,79.298000,34.37
1762632180,0.225000,0.829000,0.747000,70.687000,-31.405000,81.084000,34.32
1762634892,0.108000,0.879000,0.853000,68.763000,-25.954000,82.931000,34.37
1762646619,0.107000,0.862000,0.733000,64.321000,-32.824000,82.244000,34.32
1762658935,0.198000,0.853000,0.703000,61.908000,-39.237000,82.321000,34.27
1762667722,0.214000,0.890000,0.675000,61.588000,-41.191000,83.069000,34.41
1762679063,0.257000,0.909000,0.714000,58.305000,-43.160000,81.634000,34.37
1762693169,0.313000,0.906000,0.753000,57.450000,-41.847000,81.069000,34.46
1762705264,0.336000,0.912000,0.720000,56.870000,-38.611000,77.802000,34.41
1762707538,0.312000,0.942000,0.667000,53.634000,-34.702000,76.382000,34.37
1762719001,0.295000,0.932000,0.721000,50.198000,-36.244000,73.115000,34.32
1762730412,0.263000,0.949000,0.721000,48.260000,-39.435000,70.748000,34.37
1762737491,0.229000,0.943000,0.644000,48.489000,-43.481000,71.985000,34.41
1762747808,0.261000,0.941000,0.751000,50.183000,-46.870000,71.405000,34.37
1762754855,0.285000,0.937000,0.778000,48.992000,-44.962000,72.489000,34.32
1762771766,0.348000,0.889000,0.667000,49.954000,-40.885000,71.802000,34.37
1762781166,0.344000,0.962000,0.588000,56.687000,-36.351000,67.573000,34.32
1762787616,0.382000,1.074000,0.626000,50.855000,-36.916000,69.985000,34.41
1762801032,0.299000,1.026000,0.579000,39.939000,-34.443000,63.420000,34.37
1762811104,0.246000,1.023000,0.619000,37.359000,-35.328000,57.679000,34.32
1762818041,0.286000,1.004000,0.593000,35.176000,-37.573000,53.389000,34.37
1762832083,0.340000,0.987000,0.606000,35.328000,-37.573000,48.107000,34.32
1762840026,0.356000,1.052000,0.657000,34.702000,-31.344000,52.000000,34.27
1762849025,0.337000,1.010000,0.667000,34.672000,-25.221000,52.366000,34.41
1762855814,0.327000,0.993000,0.701000,35.176000,-24.992000,48.397000,34.46
1762868908,0.321000,1.039000,0.638000,35.221000,-24.885000,47.038000,34.32
1762879420,0.372000,1.058000,0.661000,29.557000,-27.084000,43.695000,34.46
1762888738,0.325000,1.032000,0.585000,28.092000,-27.847000,36.092000,34.37
1762903073,0.288000,1.063000,0.582000,26.198000,-26.550000,34.992000,34.46
1762910308,0.277000,1.025000,0.600000,24.031000,-22.840000,33.481000,34.37
1762919014,0.274000,1.038000,0.575000,23.206000,-20.580000,32.397000,34.32
1762930063,0.301000,1.022000,0.641000,22.534000,-16.122000,30.626000,34.37
1762938092,0.326000,1.075000,0.631000,19.542000,-15.786000,29.130000,34.32
1762946294,0.286000,1.060000,0.584000,16.626000,-16.214000,26.809000,34.46
1762957068,0.307000,1.032000,0.562000,14.473000,-17.374000,24.183000,34.32
1762971106,0.304000,1.076000,0.628000,11.420000,-13.282000,19.649000,34.46
1762982260,0.315000,1.046000,0.675000,7.740000,-8.595000,18.168000,34.51
1762988767,0.288000,1.033000,0.597000,8.824000,-4.702000,14.901000,34.32
1763000219,0.272000,1.106000,0.624000,2.840000,-3.313000,10.962000,34.37
1763016989,0.304000,1.111000,0.659000,-1.130000,-3.038000,6.977000,34.41
1763019432,0.321000,1.031000,0.592000,-5.466000,-0.473000,2.641000,34.37
1763030338,0.340000,1.029000,0.570000,-4.046000,2.962000,-1.374000,34.32
1763040345,0.341000,1.094000,0.597000,-6.305000,5.435000,-5.405000,34.37
1763050957,0.307000,1.124000,0.629000,-10.687000,10.168000,-10.046000,34.41
1763059344,0.288000,1.094000,0.601000,-15.115000,12.260000,-14.153000,34.46
1763066073,0.291000,1.114000,0.626000,-19.206000,15.756000,-19.130000,34.32
1763083274,0.260000,1.135000,0.587000,-26.260000,15.206000,-23.481000,34.32
1763092648,0.301000,1.119000,0.610000,-32.779000,17.023000,-27.191000,34.46
1763098202,0.323000,1.137000,0.626000,-33.771000,18.427000,-32.794000,34.41
1763111117,0.327000,1.122000,0.714000,-39.832000,22.626000,-38.504000,34.46
1763118985,0.257000,1.138000,0.737000,-42.458000,24.824000,-42.626000,34.41
1763128924,0.291000,1.164000,0.689000,-48.305000,28.046000,-47.496000,34.37
1763138648,0.367000,1.153000,0.632000,-51.130000,35.771000,-48.626000,34.41
1763150976,0.338000,1.214000,0.631000,-57.527000,40.427000,-50.290000,34.46
1763155344,0.308000,1.185000,0.684000,-63.069000,45.435000,-58.885000,34.32
1763166349,0.326000,1.147000,0.672000,-70.672000,44.107000,-61.786000,34.37
1763178749,0.364000,1.123000,0.641000,-72.702000,45.282000,-67.160000,34.37
1763191427,0.284000,1.089000,0.833000,-73.221000,49.817000,-67.771000,34.46
1763198027,0.277000,1.128000,0.799000,-76.336000,46.519000,-70.534000,34.37
1763209111,0.278000,1.058000,0.788000,-80.656000,48.336000,-74.290000,34.51
1763219407,0.286000,1.105000,0.761000,-80.992000,52.504000,-72.489000,34.37
1763228820,0.312000,1.155000,0.743000,-84.870000,54.992000,-73.908000,34.32
1763240027,0.353000,1.085000,0.801000,-88.519000,61.511000,-77.985000,34.37
1763248513,0.347000,1.018000,0.804000,-88.046000,68.534000,-81.405000,34.41
1763259598,0.309000,0.992000,0.808000,-89.145000,72.122000,-84.427000,34.37
1763266933,0.243000,1.006000,0.796000,-91.435000,71.130000,-90.153000,34.37
1763279142,0.235000,1.052000,0.764000,-95.130000,66.916000,-89.908000,34.51
1763291748,0.232000,1.018000,0.761000,-98.824000,61.771000,-93.252000,34.46
1763301123,0.296000,0.950000,0.790000,-99.771000,60.000000,-94.718000,34.41
1763307982,0.315000,0.936000,0.811000,-99.252000,65.389000,-95.115000,34.37
1763322671,0.323000,0.888000,0.849000,-98.901000,71.893000,-95.695000,34.41
1763331360,0.275000,0.883000,0.856000,-96.397000,78.382000,-94.947000,34.46
1763337442,0.194000,0.948000,0.808000,-96.779000,79.374000,-94.473000,34.41
1763348841,0.188000,0.829000,0.804000,-96.779000,81.740000,-91.557000,34.37
1763360250,0.136000,0.781000,0.844000,-93.557000,77.298000,-89.389000,34.37
1763367579,0.142000,0.755000,0.897000,-91.206000,73.954000,-87.466000,34.41
1763379266,0.254000,0.778000,0.938000,-86.031000,72.412000,-92.015000,34.37
1763389699,0.261000,0.765000,0.801000,-87.756000,76.153000,-93.435000,34.41
1763405355,0.219000,0.724000,0.786000,-86.321000,75.237000,-92.458000,34.37
1763407539,0.165000,0.787000,0.795000,-85.328000,70.092000,-92.840000,34.51
1763419171,0.103000,0.719000,0.766000,-88.611000,65.786000,-90.718000,34.46
1763432698,0.142000,0.612000,0.755000,-85.527000,69.206000,-89.878000,34.41
1763437554,0.103000,0.621000,0.817000,-80.473000,73.634000,-86.702000,34.46
1763449203,0.054000,0.585000,0.811000,-80.611000,76.901000,-83.527000,34.37
1763460741,0.115000,0.540000,0.819000,-73.496000,77.267000,-86.153000,34.41
1763469728,0.198000,0.677000,0.779000,-74.611000,76.855000,-86.275000,34.37
1763474436,0.106000,0.537000,0.686000,-77.435000,82.153000,-85.649000,34.41
1763488109,0.033000,0.512000,0.734000,-70.168000,77.435000,-82.092000,34.37
1763500833,0.007000,0.570000,0.810000,-71.924000,70.427000,-78.763000,34.41
1763510467,-0.027000,0.412000,0.841000,-70.580000,69.191000,-79.664000,34.37
1763518557,0.009000,0.369000,0.744000,-67.634000,64.931000,-79.527000,34.32
1763530990,0.060000,0.392000,0.782000,-65.832000,67.328000,-83.389000,34.37
1763540768,0.121000,0.347000,0.660000,-60.992000,73.282000,-80.855000,34.41
1763548910,0.081000,0.385000,0.565000,-59.634000,79.695000,-84.992000,34.37
1763560947,-0.011000,0.377000,0.691000,-63.176000,82.916000,-80.901000,34.37
1763569287,-0.064000,0.323000,0.692000,-60.275000,77.130000,-79.695000,34.41
1763575595,-0.040000,0.349000,0.790000,-59.542000,71.634000,-76.595000,34.46
1763586348,-0.021000,0.276000,0.745000,-60.611000,64.519000,-74.962000,34.41
1763598866,-0.050000,0.276000,0.681000,-57.450000,57.893000,-76.366000,34.46
1763612969,-0.019000,0.320000,0.608000,-60.351000,57.527000,-71.542000,34.41
1763618861,-0.049000,0.353000,0.491000,-65.237000,66.031000,-71.969000,34.37
1763632551,-0.023000,0.234000,0.376000,-66.229000,73.832000,-66.244000,34.32
1763640769,-0.047000,0.194000,0.480000,-69.069000,78.916000,-64.260000,34.37
1763648820,-0.068000,0.152000,0.528000,-68.534000,67.908000,-64.214000,34.32
1763657696,-0.141000,0.138000,0.549000,-64.641000,52.153000,-64.519000,34.41
1763669025,-0.186000,0.175000,0.679000,-67.221000,37.374000,-59.069000,34.37
1763679033,-0.193000,0.076000,0.522000,-64.931000,25.725000,-54.992000,34.41
1763685943,-0.182000,0.119000,0.581000,-64.321000,21.176000,-46.718000,34.37
1763702205,-0.126000,0.059000,0.344000,-68.824000,23.130000,-48.977000,34.32
1763714414,-0.007000,-0.064000,0.276000,-54.718000,37.878000,-44.305000,34.37
1763720550,-0.035000,0.048000,0.338000,-54.031000,43.802000,-40.840000,34.41
1763731299,-0.106000,-0.035000,0.280000,-47.740000,42.443000,-38.443000,34.46
1763742406,-0.070000,-0.068000,0.479000,-40.534000,38.412000,-33.649000,34.41
1763751296,-0.217000,-0.129000,0.491000,-30.641000,32.550000,-27.374000,34.46
1763759664,-0.339000,-0.180000,0.457000,-21.756000,22.122000,-20.198000,34.37
1763768439,-0.243000,-0.147000,0.420000,-9.023000,8.687000,-11.954000,34.37
1763781217,-0.219000,-0.146000,0.327000,2.656000,10.336000,-7.145000,34.37
1763786467,-0.166000,-0.073000,0.344000,10.748000,15.802000,-1.954000,34.41
1763797584,-0.076000,-0.013000,0.326000,9.237000,8.519000,6.794000,34.37
1763811001,-0.094000,-0.060000,0.163000,12.153000,-3.069000,1.588000,34.41
1763826339,-0.129000,-0.009000,0.292000,17.450000,-4.870000,0.916000,34.46
1763828965,-0.141000,0.032000,0.453000,14.412000,-5.847000,4.153000,34.41
1763839916,-0.186000,-0.119000,0.412000,16.198000,-13.084000,6.366000,34.37
1763852799,-0.214000,-0.092000,0.326000,28.718000,-23.450000,6.000000,34.46
1763858642,-0.210000,-0.028000,0.414000,30.260000,-24.672000,12.504000,34.41
1763869359,-0.183000,-0.065000,0.332000,32.565000,-26.351000,17.649000,34.37
1763879107,-0.090000,-0.013000,0.332000,41.725000,-25.695000,18.198000,34.41
1763889456,0.001000,0.093000,0.402000,38.122000,-25.038000,19.634000,34.46
1763898039,-0.079000,0.080000,0.365000,36.046000,-27.160000,17.740000,34.41
1763905107,-0.239000,0.108000,0.327000,35.969000,-30.763000,19.450000,34.37
1763922028,-0.269000,0.098000,0.438000,32.947000,-39.527000,27.008000,34.41
1763932798,-0.208000,0.049000,0.401000,40.214000,-46.656000,28.702000,34.37
1763937713,-0.089000,0.144000,0.479000,43.863000,-49.420000,29.313000,34.46
1763951937,-0.038000,0.140000,0.515000,47.084000,-44.427000,31.099000,34.41
1763959147,-0.143000,0.163000,0.515000,47.771000,-39.420000,33.664000,34.37
1763969601,-0.247000,0.187000,0.482000,47.588000,-45.023000,38.763000,34.41
1763980163,-0.252000,0.177000,0.533000,48.305000,-57.115000,42.397000,34.37
1763993191,-0.155000,0.107000,0.529000,57.511000,-64.153000,48.366000,34.41
1763998890,-0.070000,0.227000,0.540000,62.122000,-65.252000,47.008000,34.37
1764005379,-0.037000,0.255000,0.594000,61.359000,-58.076000,46.473000,34.32
1764019835,-0.049000,0.242000,0.564000,63.649000,-51.618000,45.389000,34.46
1764033676,-0.045000,0.294000,0.563000,64.519000,-53.008000,47.374000,34.41
1764040463,-0.113000,0.321000,0.612000,66.290000,-51.542000,48.305000,34.41
1764050222,-0.114000,0.313000,0.650000,67.145000,-54.550000,54.626000,34.46
1764058923,-0.069000,0.365000,0.737000,70.794000,-61.817000,56.321000,34.27
1764070012,-0.041000,0.388000,0.688000,69.282000,-66.015000,55.786000,34.37
1764076896,-0.032000,0.350000,0.519000,70.443000,-68.122000,57.252000,34.41
1764089744,0.000000,0.417000,0.640000,76.183000,-67.740000,57.985000,34.37
1764100502,0.037000,0.464000,0.718000,76.153000,-63.695000,58.366000,34.32
1764105914,0.097000,0.419000,0.620000,77.863000,-56.290000,60.427000,34.27
1764119011,0.157000,0.511000,0.758000,78.885000,-53.969000,63.908000,34.41
1764131579,0.184000,0.587000,0.798000,84.748000,-51.954000,66.550000,34.37
1764138291,-0.032000,0.452000,0.760000,77.603000,-62.092000,61.847000,34.37
1764144681,0.099000,0.602000,0.670000,80.397000,-68.947000,64.229000,34.41
1764160919,0.124000,0.694000,0.707000,75.893000,-68.840000,63.603000,34.37
1764168869,0.132000,0.517000,0.664000,71.344000,-61.038000,64.504000,34.41
1764178527,0.120000,0.654000,0.680000,77.267000,-62.412000,59.664000,34.37
1764189782,0.059000,0.730000,0.711000,73.618000,-58.443000,64.000000,34.41
1764197642,0.090000,0.572000,0.865000,77.389000,-54.870000,70.366000,34.37
1764207853,0.170000,0.576000,0.927000,81.282000,-55.038000,72.916000,34.32
1764219285,0.181000,0.586000,0.876000,85.954000,-52.214000,75.282000,34.37
1764231479,0.150000,0.704000,0.755000,88.382000,-53.634000,80.382000,34.37
1764240434,0.020000,0.767000,0.764000,90.733000,-54.321000,87.206000,34.41
1764249842,0.059000,0.751000,0.802000,90.382000,-58.595000,92.641000,34.37
1764260539,0.159000,0.740000,0.726000,90.580000,-63.908000,91.313000,34.41
1764271594,0.240000,0.772000,0.824000,89.710000,-59.679000,85.389000,34.37
1764281060,0.296000,0.773000,0.730000,90.718000,-52.977000,83.679000,34.41
1764290821,0.206000,0.878000,0.707000,90.046000,-48.046000,80.809000,34.37
1764299875,0.183000,0.881000,0.760000,88.779000,-47.191000,86.031000,34.32
1764310605,0.200000,0.878000,0.839000,90.046000,-52.397000,85.649000,34.37
1764315811,0.238000,0.904000,0.918000,90.687000,-54.580000,85.328000,34.37
1764327352,0.296000,0.964000,0.887000,90.260000,-51.557000,85.298000,34.32
1764339412,0.310000,1.072000,0.791000,85.985000,-48.931000,86.046000,34.37
1764349921,0.177000,1.066000,0.612000,75.908000,-42.794000,87.267000,34.27
1764358886,0.162000,0.957000,0.532000,72.702000,-39.237000,91.145000,34.37
1764368304,0.269000,1.010000,0.691000,67.832000,-42.931000,88.809000,34.41
1764380359,0.375000,0.985000,0.821000,66.641000,-47.435000,86.687000,34.37
1764386300,0.380000,1.049000,0.813000,67.405000,-52.473000,84.107000,34.41
1764397440,0.302000,1.053000,0.761000,64.183000,-51.038000,84.015000,34.37
1764412069,0.250000,1.044000,0.783000,63.069000,-51.618000,89.817000,34.41
1764416838,0.274000,1.055000,0.765000,57.802000,-50.901000,90.718000,34.37
1764428531,0.385000,1.002000,0.738000,54.947000,-49.252000,88.519000,34.46
1764441622,0.367000,0.970000,0.650000,56.595000,-40.611000,82.733000,34.41
1764457934,0.343000,1.000000,0.682000,57.618000,-36.244000,81.252000,34.27
1764460251,0.346000,1.036000,0.693000,56.382000,-37.985000,75.893000,34.41
1764467656,0.367000,0.970000,0.590000,58.000000,-33.924000,74.321000,34.46
1764479748,0.311000,1.044000,0.772000,56.244000,-26.336000,78.260000,34.41
1764486539,0.372000,1.018000,0.717000,56.962000,-24.305000,75.511000,34.37
1764500386,0.386000,1.020000,0.665000,56.107000,-25.282000,70.733000,34.41
1764509281,0.349000,1.061000,0.656000,56.977000,-24.153000,67.985000,34.37
1764521273,0.323000,1.073000,0.614000,50.885000,-22.321000,66.275000,34.37
1764525306,0.366000,1.104000,0.585000,48.076000,-22.779000,68.107000,34.41
1764536575,0.367000,1.058000,0.577000,43.466000,-19.420000,69.160000,34.37
1764554267,0.362000,1.078000,0.587000,45.008000,-18.718000,68.015000,34.32
1764560155,0.398000,1.073000,0.535000,37.344000,-15.618000,63.679000,34.37
1764569569,0.416000,1.007000,0.532000,41.221000,-12.641000,59.679000,34.41
1764579123,0.410000,1.097000,0.634000,34.305000,-10.183000,57.466000,34.37
1764591735,0.410000,1.105000,0.562000,35.298000,-5.740000,53.481000,34.32
1764597347,0.359000,1.123000,0.627000,24.962000,-4.412000,52.122000,34.37
1764608719,0.241000,1.056000,0.487000,22.641000,-4.290000,51.527000,34.37
1764620249,0.262000,1.074000,0.547000,21.084000,-7.695000,51.618000,34.51
1764628399,0.385000,1.159000,0.600000,13.969000,-12.260000,47.023000,34.37
1764638290,0.405000,1.059000,0.561000,9.298000,-8.046000,39.160000,34.41
1764645423,0.344000,1.013000,0.562000,8.137000,-5.527000,31.756000,34.46
1764660379,0.340000,1.046000,0.606000,2.855000,-7.527000,24.702000,34.41
1764666963,0.352000,1.016000,0.626000,0.901000,-5.466000,19.908000,34.37
1764678114,0.323000,0.975000,0.618000,-1.344000,-2.977000,14.748000,34.41
1764692943,0.326000,0.932000,0.604000,0.947000,-6.901000,12.366000,34.46
1764701442,0.311000,0.940000,0.574000,1.023000,-7.557000,7.969000,34.37
1764709998,0.407000,0.950000,0.594000,1.786000,-4.137000,5.588000,34.46
1764717695,0.482000,0.933000,0.549000,3.573000,4.565000,1.405000,34.37
1764729097,0.480000,0.902000,0.478000,3.359000,13.969000,-2.214000,34.32
1764737578,0.468000,0.904000,0.477000,3.756000,17.893000,-2.214000,34.46
1764748445,0.397000,0.938000,0.430000,-0.687000,15.420000,-1.771000,34.41
1764756118,0.410000,0.880000,0.346000,-1.924000,7.267000,-2.748000,34.37
1764768291,0.504000,0.862000,0.360000,0.015000,3.847000,-1.664000,34.41
1764780033,0.553000,0.878000,0.391000,0.015000,5.817000,-3.206000,34.37
1764791156,0.556000,0.842000,0.388000,-1.145000,6.733000,-6.290000,34.37
1764802601,0.569000,0.791000,0.393000,-2.351000,7.191000,-8.809000,34.32
1764810573,0.573000,0.814000,0.442000,-1.878000,3.893000,-10.214000,34.46
1764821410,0.534000,0.842000,0.360000,-4.366000,1.130000,-13.740000,34.51
1764829706,0.521000,0.817000,0.345000,-7.969000,-0.916000,-15.023000,34.37
1764839662,0.529000,0.779000,0.329000,-6.565000,-2.672000,-15.023000,34.32
1764846308,0.574000,0.781000,0.349000,-4.595000,-3.802000,-16.351000,34.46
1764857555,0.605000,0.776000,0.295000,-2.870000,-2.977000,-13.985000,34.32
1764872479,0.578000,0.813000,0.396000,-1.298000,-1.603000,-13.038000,34.37
1764886229,0.528000,0.818000,0.333000,-3.420000,-5.878000,-13.344000,34.41
1764889585,0.550000,0.800000,0.307000,-4.916000,-9.618000,-11.328000,34.41
1764899389,0.571000,0.818000,0.362000,-4.809000,-10.000000,-8.275000,34.37
1764910199,0.596000,0.786000,0.365000,-5.313000,-7.786000,-7.679000,34.32
1764918739,0.595000,0.744000,0.312000,-3.618000,-6.947000,-7.573000,34.46
1764929854,0.556000,0.792000,0.289000,-2.641000,-7.237000,-6.382000,34.32
1764941651,0.589000,0.822000,0.322000,-4.198000,-10.137000,-2.061000,34.37
1764950040,0.609000,0.807000,0.326000,-5.145000,-7.450000,-1.176000,34.32
1764959265,0.623000,0.755000,0.280000,-2.794000,-6.443000,0.137000,34.37
1764966319,0.599000,0.763000,0.374000,-0.534000,-6.183000,1.053000,34.51
1764981993,0.553000,0.773000,0.337000,-1.130000,-7.496000,0.855000,34.51
1764992763,0.570000,0.765000,0.321000,0.962000,-10.000000,2.824000,34.37
1764999524,0.545000,0.779000,0.296000,1.802000,-11.481000,3.115000,34.37
1765014953,0.504000,0.769000,0.231000,2.061000,-12.519000,3.618000,34.37
1765023076,0.573000,0.762000,0.279000,0.916000,-16.275000,4.107000,34.32
1765025427,0.620000,0.805000,0.318000,0.992000,-15.405000,3.740000,34.46
1765038872,0.607000,0.799000,0.290000,-0.260000,-14.824000,4.275000,34.41
1765046678,0.589000,0.772000,0.295000,-0.076000,-15.206000,3.725000,34.46
1765057500,0.542000,0.764000,0.290000,0.885000,-15.328000,5.023000,34.32
1765069008,0.518000,0.739000,0.285000,3.374000,-16.550000,5.252000,34.37
1765080068,0.544000,0.721000,0.296000,6.580000,-15.527000,4.198000,34.37
1765092681,0.593000,0.771000,0.364000,9.084000,-11.527000,4.672000,34.41
1765099024,0.596000,0.799000,0.286000,9.634000,-6.824000,4.061000,34.46
1765109904,0.555000,0.827000,0.305000,9.588000,-3.115000,4.443000,34.51
1765120675,0.540000,0.817000,0.358000,10.382000,-3.893000,3.695000,34.27
1765128853,0.597000,0.813000,0.409000,10.015000,-2.351000,2.458000,34.41
1765136693,0.614000,0.822000,0.422000,10.046000,2.244000,1.481000,34.46
1765149292,0.622000,0.830000,0.355000,10.824000,5.130000,1.481000,34.41
